market,date,fold,regime,cal_xgb,lab_pump20,dump_risk,deep_dump,open_min,open_close,open_high,sl_net,eod_net,stopped,hit10,f_ret_7d,f_ret_3d,f_ret_14d,f_up_streak,f_rsi_14,f_ret7d_xs_decile,f_ret3d_xs_decile,f_qv_rank,f_log_qv,f_qv_rank_pct,f_atr_pct_14,f_atr_xs_decile,f_rv_7d,f_rv_21d,f_qv_surge_7d,f_qv_surge_30d,f_pos_in_20d_range,f_dist_from_20d_high,f_bounce_off_7d_low,f_drawdown_7d
KRW-BONK,2025-05-10,3,bull_quiet,0.14902439024390243,0.0,0.5,0,-0.021164021164021052,0.08796296296296302,0.09920634920634908,0.08646296296296302,0.08646296296296302,0,0,0.12877939529675242,0.25477178423236513,0.057712486883525704,2.0,54.46187124053725,0.9044585987261147,0.9171974522292994,24.0,24.62931263171184,0.8553459119496856,0.10617441420661743,0.8980891719745223,0.08074976103406717,0.08785963636283403,3.38231155875312,3.4474698984084706,0.7829268292205535,-0.10532544381345177,0.34280639425653625,-0.10532544381345177
KRW-COW,2025-05-10,3,bull_quiet,0.14902439024390243,0.0,0.5,0,-0.030706043418736506,0.07588499902210044,0.09915900645413656,0.07438499902210044,0.07438499902210044,0,0,0.19077568134171896,0.3141388174807198,0.16632443531827512,3.0,62.67826086956216,0.9681528662420382,0.9745222929936306,28.0,24.075932739418825,0.8301886792452831,0.07620724346076445,0.7452229299363057,0.07271604594435495,0.053793356647826814,5.851664138302853,2.60894346599334,0.6587452471482858,-0.12315608919382659,0.3719806763284985,-0.12315608919382659
KRW-EGLD,2025-05-10,3,bull_quiet,0.14902439024390243,0.0,0.5,0,-0.020045385779122515,0.05295007564296528,0.05975794251134636,0.051450075642965276,0.051450075642965276,0,0,0.04505928853754937,0.23666978484565004,0.039716869838773095,3.0,53.68882395909418,0.5159235668789809,0.8789808917197452,16.0,25.181024544558866,0.9056603773584906,0.06940242057488653,0.643312101910828,0.06789019905522156,0.048809102497365905,6.506770760550502,10.017204616346811,0.6680040120361082,-0.11126050420168065,0.2797676669893514,-0.11126050420168065
KRW-JUP,2025-05-10,3,bull_quiet,0.14902439024390243,0.0,0.5,0,-0.04483947996816129,0.05279915096842669,0.09578137436985945,0.05129915096842669,0.05129915096842669,0,0,0.13849871620601117,0.2601136743564023,0.08195780106215,3.0,58.66990586091459,0.9235668789808917,0.9363057324840764,31.0,24.036414099913237,0.8113207547169812,0.06631164007125792,0.6178343949044586,0.06530769395974631,0.04624357811506782,5.155726493345405,6.267016990040599,0.8856394587516329,-0.03358974358974487,0.32014010507880664,-0.03358974358974487
KRW-KAITO,2025-05-10,3,bull_quiet,0.14902439024390243,1.0,0.5,0,-0.021465968586387385,0.38219895287958106,0.44450261780104716,0.38069895287958105,0.38069895287958105,0,1,0.5275779376498801,0.3918426802621995,0.44772727272727275,1.0,65.7264502394886,1.0,0.9872611464968153,14.0,25.46686543751696,0.9182389937106918,0.12476639007251246,0.9363057324840764,0.17295553643494227,0.11312207724219535,1.1835359266450196,4.079842510416388,0.7207130730050928,-0.1468750000000003,0.7216216216216202,-0.1468750000000003
KRW-A,2025-05-11,3,bull_quiet,0.14902439024390243,0.0,0.5,0,-0.06384615384615389,-0.003076923076923088,0.006923076923077032,-0.051500000000000004,-0.004576923076923088,1,0,0.25,0.11683848797250862,0.3238289205702647,1.0,79.99999999999788,0.8343949044585988,0.24203821656050956,14.0,25.0426142853186,0.9182389937106918,0.0648351648351648,0.6242038216560509,0.07297317297531744,0.04577728627091992,2.715514854281763,5.557955057483437,0.807228915662649,-0.06876790830945623,0.37711864406779516,-0.06876790830945623
KRW-ARB,2025-05-11,3,bull_quiet,0.14902439024390243,0.0,0.5,1,-0.07947415596056162,-0.05691664176874822,0.048550941141320525,-0.051500000000000004,-0.05841664176874822,1,0,0.4587056003486598,0.5141370730603934,0.31461115475255297,4.0,73.64226682408196,0.9872611464968153,0.9936305732484076,20.0,24.67710586999217,0.8805031446540881,0.06210252251483193,0.5987261146496815,0.0977893785169708,0.0649663153444379,4.855428436917102,10.633010850707104,0.9226804123711305,-0.030417149478564554,0.5983763132760227,-0.030417149478564554
KRW-BERA,2025-05-11,3,bull_quiet,0.14902439024390243,0.0,0.5,0,-0.04717136730991256,-0.00428830611908293,0.09137390730661399,-0.005788306119082929,-0.005788306119082929,0,0,0.34285714285714275,0.41990632318501175,0.11678025419045857,4.0,59.02105862265201,0.9363057324840764,0.9681528662420382,10.0,25.53692422119206,0.9433962264150944,0.08474117009495534,0.8280254777070064,0.08064649991703923,0.05803578004802313,2.6576678776863556,6.4220342209289845,0.919275123558484,-0.03131490653459035,0.5826155050900543,-0.03131490653459035
KRW-BONK,2025-05-11,3,bull_quiet,0.14902439024390243,0.0,0.5,1,-0.09290283277490097,-0.05543710021321957,0.0073103868413038064,-0.051500000000000004,-0.05693710021321957,1,0,0.3719766472060049,0.36627906976744184,0.23591284748309538,3.0,66.37121997240891,0.9681528662420382,0.9171974522292994,37.0,23.582106035697677,0.7735849056603774,0.0956578376002188,0.89171974522293,0.060222720541295446,0.08871899904647379,1.0722399645836924,1.1669184407129263,0.9448529411185754,-0.02662721896370912,0.4609236233809537,-0.02662721896370912
KRW-CELO,2025-05-11,3,bull_quiet,0.14902439024390243,0.0,0.5,0,-0.043697478991596594,0.003361344537815114,0.05882352941176472,0.001861344537815114,0.001861344537815114,0,0,0.20404040404040402,0.2900432900432901,0.1595330739299612,3.0,64.04109589040789,0.7388535031847133,0.8280254777070064,36.0,23.58962854872741,0.779874213836478,0.07933844678811108,0.7961783439490446,0.06113361678333165,0.046263057317605175,3.7908118612003756,3.3788985859407643,0.8932584269662871,-0.030894308943091087,0.34841628959275717,-0.030894308943091087
KRW-JTO,2025-05-11,3,bull_quiet,0.14902439024390243,0.0,0.5,0,-0.04815191590369616,-0.02611054594777895,0.013563919972872096,-0.027610545947778953,-0.027610545947778953,0,0,0.24798984341938213,0.25810580204778155,0.10366766467065869,4.0,59.88579586009933,0.8280254777070064,0.732484076433121,19.0,24.688933940945194,0.8867924528301887,0.07668459041805936,0.7770700636942676,0.06210839647651961,0.05236466637484446,6.2323150886771055,19.548885356935042,0.568376068376068,-0.17046413502109725,0.37099023709902323,-0.17046413502109725
KRW-JUP,2025-05-11,3,bull_quiet,0.14902439024390243,0.0,0.5,0,-0.04107862903225812,-0.014490927419354871,0.04763104838709675,-0.015990927419354872,-0.015990927419354872,0,0,0.28,0.3007703655138503,0.1454965357967668,4.0,63.80065717414872,0.89171974522293,0.8471337579617835,22.0,24.57764849481986,0.8679245283018868,0.06754032258064507,0.6369426751592356,0.05419049543841057,0.04602586719806616,3.9784276733948136,8.045542249097803,0.8755282366500158,-0.039225181598064096,0.38984238178633723,-0.039225181598064096
KRW-KAITO,2025-05-11,3,bull_quiet,0.14902439024390243,0.0,0.5,1,-0.11372251705837755,-0.09363153904473087,0.028051554207733087,-0.051500000000000004,-0.09513153904473087,1,0,1.3056768558951966,0.28093158660844253,0.7414248021108178,2.0,73.30016583747884,1.0,0.8089171974522293,5.0,26.40042088804626,0.9748427672955975,0.10879329004329001,0.910828025477707,0.18349435368192427,0.1301278679650021,2.1145118130275042,7.769035714993881,0.9291244788564617,-0.043131569409206594,1.3783783783783763,-0.043131569409206594
KRW-ARKM,2025-05-12,3,bull_quiet,0.14902439024390243,0.0,0.5,0,-0.05897101594624421,0.004914251328853592,0.055059673051850444,-0.051500000000000004,0.0034142513288535916,1,0,0.3276964047936086,0.19484721390053927,0.17513258691809086,5.0,64.50605232330945,0.9426751592356688,0.9620253164556962,83.0,22.39806843996038,0.48427672955974843,0.07066206283937701,0.6687898089171974,0.06831655640674471,0.057786595977110215,1.6973514068883409,2.313295700199339,0.8281705056923463,-0.06111111111111189,0.45710945491743193,-0.06111111111111189
KRW-BONK,2025-05-12,3,bull_quiet,0.14902439024390243,0.0,0.5,0,-0.03901967107384707,0.03514995162850676,0.16930022573363446,0.03364995162850676,0.03364995162850676,0,1,0.314540059347181,0.11226685796269731,0.15235971757710876,0.0,59.86525501260281,0.9299363057324841,0.7468354430379747,49.0,23.085109508102484,0.6981132075471698,0.10162620352553837,0.8980891719745223,0.0690349917937147,0.09036674098233759,0.6256933476310464,0.70658132978907,0.8290441175962597,-0.08254437872536835,0.3769982237399203,-0.08254437872536835
KRW-COW,2025-05-12,3,bull_quiet,0.14902439024390243,0.0,0.5,0,-0.016891250711709938,0.05807553615486816,0.0761055228696148,0.056575536154868156,0.056575536154868156,0,0,0.3089187842551071,0.1567591369440775,0.257840555422552,0.0,67.50081247968492,0.9171974522292994,0.8987341772151899,94.0,22.02484352787672,0.41509433962264153,0.08158409918973285,0.7898089171974523,0.07101128380789457,0.0549945190036382,0.5776298828091662,0.33086444914858676,0.7262357414448634,-0.09879931389365515,0.41009125067095686,-0.09879931389365515
KRW-KAITO,2025-05-12,3,bull_quiet,0.14902439024390243,0.0,0.5,0,-0.04684232538686739,0.04391468005018817,0.11710581346716853,0.04241468005018817,0.04241468005018817,0,1,1.0791304347826087,0.256437204414083,0.76980014803849,0.0,70.83333333333293,1.0,0.9936708860759493,9.0,25.375154748854534,0.949685534591195,0.12547051442910911,0.9363057324840764,0.19789454466448633,0.1337480389333571,0.6856723578133073,2.5763657628984995,0.7808219178082187,-0.13338166002174734,1.1329170383586065,-0.13338166002174734
KRW-PUNDIX,2025-05-12,3,bull_quiet,0.14902439024390243,0.0,0.5,0,-0.07853867771039791,-0.0279544446087856,0.06493122319183553,-0.051500000000000004,-0.0294544446087856,1,0,-0.14902454373820007,0.0337920489296637,0.5987231023882715,1.0,62.805988266234195,0.012738853503184714,0.25949367088607594,6.0,25.76846507046966,0.9685534591194969,0.2095315570393218,0.9936305732484076,0.07787995011517156,0.14224944519901553,2.0047588712715245,1.82451669379035,0.5147115756871846,-0.2705006473888657,0.15750727615134186,-0.20738569753810177
KRW-UNI,2025-05-12,3,bull_quiet,0.14902439024390243,0.0,0.5,0,-0.03387030152829407,0.0034076827757125727,0.06877323420074344,0.0019076827757125727,0.0019076827757125727,0,0,0.3506276150627614,0.12278260869565227,0.22103139578867737,0.0,66.1566820276496,0.9554140127388535,0.7784810126582279,80.0,22.452363842912757,0.5031446540880503,0.06892812887236678,0.643312101910828,0.10826121610814568,0.06986036719728214,0.8689624235038774,1.8137084825993297,0.7496826605737495,-0.09240862230552971,0.43871638686673586,-0.09240862230552971
KRW-WCT,2025-05-12,3,bull_quiet,0.14902439024390243,0.0,0.5,0,-0.04400832589949455,0.06318763009217965,0.11299435028248594,0.061687630092179646,0.061687630092179646,0,1,0.2511160714285714,0.1313708999158958,0.0640721404841007,5.0,56.70307845084146,0.8089171974522293,0.8291139240506329,11.0,25.248884513410836,0.9371069182389937,0.08171912832929769,0.7961783439490446,0.034792941365809044,0.05152606547090899,3.2358198900025834,,0.8093440302029222,-0.05666199158485408,0.3126463700234168,-0.05666199158485408
KRW-ARB,2025-05-12,3,bull_quiet,0.06804878048780488,0.0,0.5,0,-0.06829345587070201,-0.03755347805419118,0.05862779274283003,-0.051500000000000004,-0.03905347805419118,1,0,0.4142025089605734,0.241983080857761,0.3035308692958909,0.0,70.88068181817899,0.9745222929936306,0.9873417721518988,28.0,24.023066340414232,0.8301886792452831,0.07041026453350216,0.6624203821656051,0.10267507120901856,0.06722419114953179,1.8915981605216106,4.732462085817451,0.7506181561285736,-0.10058412879327672,0.507402101241639,-0.10058412879327672
KRW-ARB,2025-05-13,3,bull_quiet,0.14902439024390243,0.0,0.5,0,-0.06009219624629569,0.05416529469871589,0.06980572933816265,-0.051500000000000004,0.05266529469871589,1,0,0.3689429794906469,0.14863842662632387,0.25599669148056226,0.0,66.49786780383548,0.9426751592356688,0.9685534591194969,55.0,23.30311579185871,0.660377358490566,0.0789783150665599,0.7707006369426752,0.10628210442156703,0.06791327558307932,0.8306250353937347,2.1733433631198658,0.6661956905687012,-0.13463456332811063,0.45033428844316736,-0.13463456332811063
KRW-ASTR,2025-05-13,3,bull_quiet,0.14902439024390243,0.0,0.5,0,-0.03993274485077758,0.0033627574611181377,0.025010508617065996,0.0018627574611181376,0.0018627574611181376,0,0,0.2246525990735977,0.08479598814679745,0.13661332696441386,1.0,64.51776649741609,0.7006369426751592,0.8301886792452831,27.0,24.350438522030515,0.8364779874213837,0.05661453486626726,0.3630573248407643,0.060143394174538976,0.042015470192353084,5.802692539042866,15.630167412369156,0.72560576293381,-0.08091927385092545,0.30347849904132285,-0.08091927385092545
KRW-ATH,2025-05-13,3,bull_quiet,0.14902439024390243,0.0,0.5,0,-0.06110210696920593,0.10162074554294964,0.18103727714748796,-0.051500000000000004,0.10012074554294964,1,1,0.3945347786811202,0.22763419483101388,0.46918867475612647,6.0,75.78451882842413,0.9617834394904459,0.9937106918238994,34.0,24.07166126832801,0.7924528301886793,0.08241758241758107,0.8089171974522293,0.06131669554521935,0.055496622795986016,2.4038484415358057,2.864410516679566,0.8707239459029089,-0.05000000000001459,0.5171990171989798,-0.05000000000001459
KRW-BIGTIME,2025-05-13,3,bull_quiet,0.14902439024390243,0.0,0.5,0,-0.06417546709991873,0.007311129163281915,0.06255077173030066,-0.051500000000000004,0.005811129163281916,1,0,0.24229875770124232,0.06770833333333326,0.02244389027431426,1.0,51.962209302315,0.7515923566878981,0.7610062893081762,26.0,24.35772983801788,0.8427672955974843,0.07999419279907019,0.7770700636942676,0.04791070289701823,0.05264356401097622,2.7328979494232657,2.1683453422644936,0.8636363636363407,-0.03981264637003079,0.35611907386988584,-0.03981264637003079
KRW-BONK,2025-05-13,3,bull_quiet,0.14902439024390243,0.0,0.5,0,-0.08247743541861186,0.020541549953314586,0.036414565826330625,-0.051500000000000004,0.019041549953314585,1,0,0.3280926768721555,0.06150793650793651,0.07178631051752915,1.0,55.70897499841074,0.89171974522293,0.7044025157232704,19.0,24.96241742447582,0.8867924528301887,0.10046728971649635,0.8853503184713376,0.06877736452331189,0.09016265622585407,2.755858239056794,4.153320814672353,0.7460317459862006,-0.11472697189424363,0.4253996446969184,-0.11472697189424363
KRW-CELO,2025-05-13,3,bull_quiet,0.14902439024390243,0.0,0.5,0,-0.0706260032102729,0.019261637239165408,0.025682182985553803,-0.051500000000000004,0.017761637239165406,1,0,0.3122362869198312,0.15398886827458247,0.25656565656565666,5.0,72.92418772562809,0.8726114649681529,0.9748427672955975,84.0,22.475403639993967,0.4779874213836478,0.08279742765273299,0.8152866242038217,0.05400349768484552,0.04577804897429077,0.9477947773443118,1.0894726539029223,0.873786407766986,-0.04012345679012497,0.40723981900452166,-0.04012345679012497
KRW-IMX,2025-05-13,3,bull_quiet,0.14902439024390243,0.0,0.5,0,-0.07141444114737883,0.02571711177052416,0.049455984174085144,-0.051500000000000004,0.024217111770524158,1,0,0.30294421487603307,0.09128271685052991,0.19196692262256354,1.0,61.058935619979785,0.8662420382165605,0.8490566037735849,62.0,23.115232822444014,0.6163522012578616,0.08773892113832638,0.8343949044585988,0.08194421152713548,0.07531685713329159,1.207839904254057,0.46464187848471517,0.6968215158924188,-0.10944395410414898,0.3936464088397771,-0.10944395410414898
KRW-INJ,2025-05-13,3,bull_quiet,0.14902439024390243,0.0,0.5,0,-0.06488156539649848,-0.013388259526261548,0.01287332646755912,-0.051500000000000004,-0.014888259526261547,1,0,0.4590533433508641,0.18126520681265212,0.3504867872044506,1.0,75.92592592592582,0.9872611464968153,0.9874213836477987,97.0,22.203605300418403,0.39622641509433965,0.06352067088421363,0.5605095541401274,0.062199425685228994,0.0549762591021479,1.4130386483775719,1.975649351372669,0.9308943089430893,-0.025589563472152577,0.5474103585657368,-0.025589563472152577
KRW-ARB,2025-05-14,3,bull_quiet,0.14902439024390243,0.0,0.5,1,-0.07262220833984068,-0.06153365609870365,0.01202561299390914,-0.051500000000000004,-0.06303365609870365,1,0,0.4638774577046181,-0.043471765760382475,0.3488519064672424,1.0,70.74148296592938,0.9554140127388535,0.07547169811320754,52.0,23.083750865521814,0.6792452830188679,0.08102228865933364,0.7898089171974523,0.1030331520297493,0.06740865455595411,0.6212754310769052,1.6692637625566464,0.7824090427410779,-0.08776178942869495,0.5072975517890734,-0.08776178942869495
KRW-ARKM,2025-05-14,3,bull_quiet,0.14902439024390243,0.0,0.5,1,-0.07761732851985559,-0.06588447653429608,0.03339350180505418,-0.051500000000000004,-0.06738447653429608,1,0,0.5543097407147863,0.1140130587644399,0.3175715813235118,7.0,73.85329287881308,0.9745222929936306,0.9811320754716981,59.0,22.820955859409263,0.6352201257861635,0.07806904547211126,0.7515923566878981,0.05867791436451414,0.05796078298337454,1.807351038220439,3.252698709328083,0.8348732062119111,-0.07041072925398228,0.5913330463481108,-0.07041072925398228
KRW-ATH,2025-05-14,3,bull_quiet,0.14902439024390243,0.0,0.5,0,-0.08489039282036182,0.056054141533029345,0.07650434015006624,-0.051500000000000004,0.05455414153302934,1,0,0.6034442085397498,0.28414887587379556,0.5795956309551475,7.0,78.69305108142885,0.9872611464968153,1.0,20.0,24.461067184922104,0.8805031446540881,0.08597280312742892,0.821656050955414,0.04799107492230805,0.05785446924056655,2.4481698084458983,3.803867950048132,0.8515601332929156,-0.06724303554276012,0.6038225578102498,-0.06724303554276012
KRW-KAITO,2025-05-14,3,bull_quiet,0.14902439024390243,0.0,0.5,0,-0.05834564254062036,0.01107828655834564,0.024372230428360453,-0.051500000000000004,0.00957828655834564,1,0,0.9723233794610342,0.025757575757575868,1.210612244897959,2.0,77.59583178265683,1.0,0.7169811320754716,3.0,26.46230660036229,0.9874213836477987,0.12800696349440807,0.9681528662420382,0.19502237777357898,0.13346821562132352,1.485140453829571,5.70933385086778,0.8437170010559658,-0.09853528628495367,0.9985239852398511,-0.09853528628495367
KRW-MEW,2025-05-14,3,bull_quiet,0.14902439024390243,0.0,0.5,1,-0.08895977317029946,-0.07690944533049804,0.0,-0.051500000000000004,-0.07840944533049804,1,0,0.5230893869835269,0.1015625,0.3735996103263517,2.0,71.55705452473248,0.9681528662420382,0.9622641509433962,18.0,24.52948627326386,0.8930817610062893,0.09501013171224253,0.8726114649681529,0.060441068269059275,0.06154510187106426,0.926867771899297,2.0730800676654977,0.7636298421805006,-0.10461978091774826,0.5338591242856856,-0.10461978091774826
KRW-PEPE,2025-05-14,3,bull_quiet,0.14902439024390243,0.0,0.5,0,-0.05931784478497293,-0.03163618388531897,0.006920415224913379,-0.051500000000000004,-0.03313618388531897,1,0,0.7859030837004404,0.06965699208443255,0.5798908807482464,8.0,85.42857131466667,0.9936305732484076,0.9433962264150944,12.0,25.02265324904893,0.9308176100628931,0.09214884769437563,0.8598726114649682,0.09682214097433745,0.07164590757132372,0.8173510849513758,2.6493441027144558,0.8726937268567626,-0.06374133953516192,0.8017777776176198,-0.06374133953516192
