market,feature_date,timestamp,roc_7d_rank,u_roc_7d,u_atr_pct_14,b_ret_1d,b_ret_7d,b_vol_surge,bn_minus_upbit_ret_1d,pump_max_return,pump20_bin,entry_open_D,high_D,low_D,close_D
KRW-AHT,2023-08-20,2023-08-20 09:00:00,0.9313725490196079,-4.128902316213501,0.06617647058823528,,,,,0.006302521008403339,0,9.52,9.58,9.0,9.19
KRW-AHT,2023-08-21,2023-08-21 09:00:00,0.9117647058823529,-7.730923694779134,0.06528835690968443,,,,,0.01739130434782621,0,9.2,9.36,8.88,8.96
KRW-AHT,2023-08-22,2023-08-22 09:00:00,0.9313725490196079,-5.981112277019918,0.06672512755102038,,,,,0.016778523489932917,0,8.94,9.09,8.78,8.99
KRW-AHT,2023-08-23,2023-08-23 09:00:00,0.9514563106796117,1.2387387387387427,0.06419831558874939,,,,,0.0033370411568409697,0,8.99,9.02,8.76,8.85
KRW-AHT,2023-09-10,2023-09-10 09:00:00,0.9611650485436893,4.498269896193774,0.03650268054241565,,,,,0.01764057331863289,0,9.07,9.23,8.45,8.57
KRW-AHT,2023-09-11,2023-09-11 09:00:00,0.9514563106796117,0.5868544600938996,0.04167361226871146,,,,,0.0,0,8.56,8.56,8.1,8.38
KRW-AHT,2023-09-23,2023-09-23 09:00:00,0.8737864077669902,10.590858416945359,0.05133928571428571,,,,,0.0,0,9.92,9.92,9.05,9.08
KRW-AHT,2023-09-28,2023-09-28 09:00:00,0.883495145631068,9.544950055493896,0.05181647126935876,,,,,0.04251012145748989,0,9.88,10.3,9.43,9.72
KRW-AHT,2024-01-09,2024-01-09 09:00:00,0.9245283018867925,-0.9708737864077777,0.058753501400560244,,,,,0.0490196078431373,0,10.2,10.7,9.66,10.4
KRW-AHT,2024-01-11,2024-01-11 09:00:00,0.8679245283018868,10.316649642492347,0.06104497354497355,,,,,0.01869158878504673,0,10.7,10.9,10.4,10.6
KRW-AHT,2024-01-12,2024-01-12 09:00:00,0.8773584905660378,11.227701993704088,0.063544474393531,,,,,0.037735849056603765,0,10.6,11.0,10.4,10.9
KRW-AHT,2024-01-14,2024-01-14 09:00:00,0.8679245283018868,12.617309697601687,0.06428571428571427,,,,,0.10091743119266061,0,10.9,12.0,10.8,11.3
KRW-AHT,2024-01-15,2024-01-15 09:00:00,0.9150943396226415,14.026236125126147,0.06776232616940579,,,,,0.008849557522123908,0,11.3,11.4,10.8,11.0
KRW-ALGO,2023-08-07,2023-08-07 09:00:00,0.9313725490196079,4.929577464788726,0.030680728667305847,0.01983834221966438,0.020036429872495543,1.5850101125041147,-0.007374221305220415,0.06040268456375841,0,149.0,158.0,147.0,150.0
KRW-ALGO,2023-08-08,2023-08-08 09:00:00,0.9019607843137255,3.4482758620689724,0.03380952380952381,0.010657294473987979,0.02073940486925152,2.873603466389786,0.0039683063231912685,0.01333333333333342,0,150.0,152.0,147.0,149.0
KRW-ALGO,2023-08-09,2023-08-09 09:00:00,0.9215686274509803,5.673758865248235,0.034036433365292426,-0.0017683470567418922,0.05706267539756782,0.9757854812403117,0.0049206410940547595,0.006666666666666599,0,150.0,151.0,146.0,149.0
KRW-ALGO,2023-08-10,2023-08-10 09:00:00,0.8725490196078431,6.428571428571428,0.03451581975071908,-0.004434597067865753,0.05832549388523045,0.7023519699720993,-0.004434597067865753,0.006666666666666599,0,150.0,151.0,148.0,149.0
KRW-ALGO,2023-08-11,2023-08-11 09:00:00,0.9215686274509803,6.428571428571428,0.034036433365292426,-0.0017793599000774265,0.059433962264150875,0.4640437946965682,-0.0017793599000774265,0.04026845637583887,0,149.0,155.0,149.0,155.0
KRW-ALGO,2023-08-12,2023-08-12 09:00:00,0.9803921568627451,9.92907801418439,0.034101382488479264,0.029826772455233488,0.08638497652582156,0.6792651886288262,-0.009652038518553934,0.012903225806451646,0,155.0,157.0,151.0,156.0
KRW-ALGO,2023-08-13,2023-08-13 09:00:00,0.9803921568627451,7.586206896551717,0.03434065934065934,0.010318234278391965,0.06466302367941723,1.1730370379693422,0.0038873439481016334,0.012820512820512775,0,156.0,158.0,153.0,154.0
KRW-ALGO,2023-09-03,2023-09-03 09:00:00,0.8640776699029126,-0.7751937984496138,0.0390625,0.0010587613482421182,-0.008394543546694555,0.4540658452962588,0.008840901790297081,0.015503875968992276,0,129.0,131.0,126.0,128.0
KRW-ALGO,2023-09-07,2023-09-07 09:00:00,0.8932038834951457,3.90625,0.0359828141783029,0.03852636795414721,0.05155746509129977,1.4546673694985361,-0.007635673809015198,0.007518796992481258,0,133.0,134.0,128.0,130.0
KRW-ALGO,2023-09-24,2023-09-24 09:00:00,0.883495145631068,7.874015748031504,0.04171011470281543,0.005946499187726303,0.06526315789473691,0.8550666897556964,-0.001379540904346578,0.007299270072992803,0,137.0,138.0,131.0,132.0
KRW-ALGO,2023-11-12,2023-11-12 09:00:00,0.8557692307692307,18.90243902439024,0.06373626373626373,0.09018984091634955,0.2054455445544554,2.0076025407189366,-0.0010261673553120243,0.01025641025641022,0,195.0,197.0,179.0,181.0
KRW-ALGO,2023-12-02,2023-12-02 09:00:00,0.8653846153846154,5.3475935828877,0.05873821609862219,0.059188871390330654,0.05341880341880345,1.1417430553135965,0.007093759506928782,0.055837563451776706,0,197.0,208.0,195.0,204.0
KRW-ALGO,2023-12-03,2023-12-03 09:00:00,0.9230769230769231,11.475409836065564,0.056022408963585436,0.02272825107755609,0.1116825863335782,1.4694808075814623,-0.012188014028671791,0.0490196078431373,0,204.0,214.0,197.0,208.0
KRW-ALGO,2023-12-04,2023-12-04 09:00:00,0.875,16.85393258426966,0.055288461538461536,0.013784268138845701,0.1647684130599847,1.6787841738989822,-0.005633817718255815,0.009615384615384581,0,208.0,210.0,203.0,210.0
KRW-ALGO,2023-12-05,2023-12-05 09:00:00,0.8846153846153846,17.97752808988764,0.0489795918367347,0.001953761611394377,0.1556390977443609,1.0165395726953204,-0.0076156894047562955,0.03333333333333344,0,210.0,217.0,206.0,211.0
KRW-ALGO,2023-12-06,2023-12-06 09:00:00,0.8557692307692307,17.22222222222223,0.04807041299932295,-0.005872773812130144,0.13944817300521994,1.1760752099277547,-0.010623376570727943,0.07582938388625582,0,211.0,227.0,211.0,225.0
KRW-ALGO,2023-12-07,2023-12-07 09:00:00,0.9615384615384616,25.698324022346377,0.047619047619047616,0.06951629468654907,0.22421524663677128,1.785528423131949,0.0052740259581954135,0.1339285714285714,0,224.0,254.0,222.0,251.0
KRW-ALGO,2023-12-08,2023-12-08 09:00:00,0.9615384615384616,34.224598930481285,0.049800796812749,0.11791869325680855,0.3220946915351506,2.3916778829624095,0.008566156329444727,0.21912350597609564,1,251.0,306.0,248.0,273.0
KRW-ALGO,2023-12-09,2023-12-09 09:00:00,0.9615384615384616,38.57868020304569,0.05782312925170068,0.07924937165414069,0.34888438133874233,4.956892802924061,-0.004769484399035087,0.0293040293040292,0,273.0,281.0,258.0,276.0
KRW-ALGO,2023-12-10,2023-12-10 09:00:00,0.9519230769230769,35.29411764705883,0.06081780538302277,0.009975145056819524,0.3317911434236618,1.4121728166293832,-0.0009539254753707059,0.050724637681159424,0,276.0,290.0,239.0,279.0
KRW-ALGO,2023-12-11,2023-12-11 09:00:00,0.9423076923076923,34.13461538461537,0.07040450588837685,0.005444210427845186,0.3207301173402868,2.313486739274207,-0.00536670567637049,0.06428571428571428,0,280.0,298.0,268.0,275.0
KRW-ALGO,2023-12-12,2023-12-12 09:00:00,0.9519230769230769,30.952380952380953,0.07714285714285715,-0.02246163811007774,0.28887443070917374,1.7674893281416693,-0.008020953955283381,0.025454545454545396,0,275.0,282.0,256.0,277.0
KRW-ALGO,2023-12-13,2023-12-13 09:00:00,0.9423076923076923,31.27962085308056,0.08200103145951522,0.014035318116383365,0.3147905759162304,1.3097574424419833,0.006788909595616111,0.07581227436823101,0,277.0,298.0,269.0,294.0
KRW-ALGO,2023-12-14,2023-12-14 09:00:00,0.9519230769230769,30.666666666666664,0.08138969873663751,0.07385906113812439,0.3205128205128205,1.5268489369044222,0.014296799986781294,0.003389830508474523,0,295.0,296.0,270.0,272.0
KRW-ALGO,2023-12-15,2023-12-15 09:00:00,0.9134615384615384,8.366533864541825,0.09243697478991597,-0.09804159975671252,0.06402604449267502,0.8949605215439759,-0.020263898714028256,0.02941176470588225,0,272.0,280.0,266.0,271.0
KRW-ALGO,2023-12-22,2023-12-22 09:00:00,0.9333333333333333,19.11764705882353,0.09391534391534391,0.06777134263658524,0.22182559918408984,2.788906309720876,0.004055528250477461,0.01846153846153853,0,325.0,331.0,310.0,319.0
KRW-ALGO,2023-12-23,2023-12-23 09:00:00,0.9333333333333333,17.712177121771223,0.087102552619794,-0.017684671415117984,0.1876892028254289,0.9082815101548226,-0.0021322584076332134,0.056426332288401326,0,319.0,337.0,307.0,311.0
KRW-ALGO,2023-12-24,2023-12-24 09:00:00,0.9238095238095239,19.15708812260537,0.09095084979329351,-0.02016802964646841,0.21165966386554613,1.0083296158187565,0.005230160959142048,0.03536977491961424,0,311.0,322.0,303.0,318.0
KRW-ALGO,2023-12-25,2023-12-25 09:00:00,0.8867924528301887,19.548872180451138,0.08176100628930817,0.03241221892498849,0.21892583120204612,0.6412110725394998,0.01015374832404579,0.012539184952978122,0,319.0,323.0,300.0,315.0
KRW-ANKR,2023-11-30,2023-11-30 09:00:00,0.9038461538461539,7.339449541284404,0.0634920634920635,0.05600832745671122,0.06451612903225801,3.042669672120576,-0.00568524154862874,0.011428571428571344,0,35.0,35.4,33.7,34.6
KRW-ANKR,2023-12-05,2023-12-05 09:00:00,0.9326923076923077,19.753086419753085,0.05191458026509572,0.04170266388584885,0.16872427983539118,3.9845003494582647,-0.008506031696897356,0.015424164524421524,0,38.9,39.5,36.6,37.6
KRW-ANKR,2023-12-17,2023-12-17 09:00:00,0.8846153846153846,1.2919896640826822,0.0712463556851312,0.03011742246415722,0.010225669957686812,1.8284710900480523,0.004276191280269893,0.015306122448979442,0,39.2,39.8,35.1,38.7
KRW-ANKR,2023-12-18,2023-12-18 09:00:00,0.9038461538461539,7.500000000000018,0.07585825027685493,-0.005249355886143678,0.09279141104294486,1.2334320965142604,0.0075877908745370405,0.14432989690721665,0,38.8,44.4,38.2,38.8
KRW-ANKR,2023-12-19,2023-12-19 09:00:00,0.9333333333333333,6.593406593406592,0.07860824742268041,-0.003514942107444497,0.08438335242458961,2.5938756865369417,-0.006095588700935989,0.06958762886597936,0,38.8,41.5,38.3,41.2
KRW-ANKR,2023-12-20,2023-12-20 09:00:00,0.9238095238095239,11.65311653116532,0.07454923717059639,0.06739535200046645,0.13358208955223883,1.2657253201020018,0.007377342274213293,0.012135922330097193,0,41.2,41.7,39.8,40.8
KRW-ANKR,2024-01-27,2024-01-27 09:00:00,0.8773584905660378,2.071005917159763,0.05196687370600414,0.027176687748894653,0.019168026101141766,0.9802479721492161,-0.002237197457398754,0.0028985507246377384,0,34.5,34.6,32.8,33.0
KRW-APT,2023-08-09,2023-08-09 09:00:00,0.9607843137254902,9.141274238227147,0.03589557650471356,0.10004510118991275,0.07983560685554392,8.120859011847731,-0.0036247969900061183,0.034517766497461855,0,9850.0,10190.0,9445.0,9520.0
KRW-APT,2023-08-10,2023-08-10 09:00:00,0.8823529411764706,6.547285954113047,0.04085384153661465,-0.03404397178452431,0.05742340346991526,2.3394335364228347,3.26345961992186e-05,0.0005252100840336116,0,9520.0,9525.0,9310.0,9455.0
KRW-APT,2023-08-11,2023-08-11 09:00:00,0.9411764705882353,6.595264937993228,0.041550200196419126,-0.009286993505064702,0.058716445081098856,0.9154721538789234,-0.0024358468122115985,0.023255813953488413,0,9460.0,9680.0,9425.0,9600.0
KRW-APT,2023-08-12,2023-08-12 09:00:00,0.9607843137254902,8.047270680922903,0.04207589285714286,0.014620859407157747,0.07136798559545232,0.5176153250501497,-0.0005985369562120993,0.0067708333333333925,0,9600.0,9665.0,9400.0,9415.0
KRW-APT,2023-08-13,2023-08-13 09:00:00,0.9705882352941176,5.667789001122325,0.04210606175555724,-0.020416174367649878,0.05085806220951028,0.6115237150395013,-0.000957238002975043,0.012745618693574157,0,9415.0,9535.0,9330.0,9440.0
KRW-APT,2023-08-14,2023-08-14 09:00:00,0.9215686274509803,7.029478458049887,0.0423728813559322,0.0028735855342566,0.06029495518719452,0.45601512109383174,0.00022176748596298935,0.0015889830508475367,0,9440.0,9455.0,8390.0,8825.0
KRW-APT,2023-09-25,2023-09-25 09:00:00,0.883495145631068,7.59312320916905,0.05787521400038045,0.04430313860796774,0.0738154036116685,4.100225243680417,0.0028429022834097553,0.018641810918774926,0,7510.0,7650.0,7060.0,7215.0
KRW-APT,2023-09-27,2023-09-27 09:00:00,0.8932038834951457,4.166666666666674,0.05990147783251232,0.0014482806552823053,0.029448754909738195,1.4887144773926109,-0.0033909959854669268,0.011707988980716344,0,7260.0,7345.0,7195.0,7230.0
KRW-APT,2023-09-29,2023-09-29 09:00:00,0.8640776699029126,5.4034582132564735,0.06034566936822576,0.012936356962844293,0.05245205052237645,1.7856341023697715,0.0012483586614300216,0.021872863978127155,0,7315.0,7475.0,7220.0,7440.0
KRW-APT,2023-09-30,2023-09-30 09:00:00,0.9029126213592233,6.743185078909608,0.06048387096774194,0.016348637454556756,0.06585233231056042,1.0455393255562166,-0.0005951769183562133,0.03091397849462374,0,7440.0,7670.0,7375.0,7660.0
KRW-APT,2023-10-22,2023-10-22 09:00:00,0.9223300970873787,22.922848664688434,0.0627640313820157,0.10474184941393265,0.2495789623196638,5.883015809500663,0.003196216406998062,0.04770531400966194,0,8280.0,8675.0,7800.0,8285.0
KRW-APT,2023-10-23,2023-10-23 09:00:00,0.912621359223301,20.33405954974583,0.06625571169928442,0.006796912545587127,0.22571908668577634,3.902147325739437,0.006796912545587127,0.07785153892576946,0,8285.0,8930.0,7960.0,8465.0
KRW-APT,2023-10-24,2023-10-24 09:00:00,0.8932038834951457,19.393511988716504,0.07096447557168171,0.01580908807237391,0.2582346243732896,2.923758694139956,-0.005684276634198578,0.12094395280235992,0,8475.0,9500.0,8405.0,9330.0
KRW-APT,2023-10-25,2023-10-25 09:00:00,0.970873786407767,38.11991117690599,0.0707395498392283,0.09364766662936759,0.39985025093087256,2.9065632277806337,-0.0036473326447862553,0.009646302250803762,0,9330.0,9420.0,8465.0,8815.0
KRW-APT,2023-10-26,2023-10-26 09:00:00,0.9611650485436893,30.786350148367948,0.08005834211166031,-0.05792317823154729,0.33008699904239935,1.7166476169687699,-0.0011429792221283389,0.03737259343148347,0,8830.0,9160.0,8510.0,8910.0
KRW-APT,2023-10-27,2023-10-27 09:00:00,0.9805825242718447,29.88338192419826,0.08229116562449895,0.005575555385848685,0.2998376366228419,0.9621835776554483,-0.005143870247035742,0.04767246214245646,0,8915.0,9340.0,8875.0,9290.0
KRW-APT,2023-10-28,2023-10-28 09:00:00,0.941747572815534,24.114896459585843,0.08161617714900815,0.04144635209945172,0.2337943345534541,1.0050209000461108,-0.00031795924357751193,0.008597528210639416,0,9305.0,9385.0,9065.0,9140.0
KRW-APT,2023-12-08,2023-12-08 09:00:00,0.875,22.157588577472232,0.052102659245516394,0.06733505299923252,0.20269600555059974,2.2506625220312917,0.005735930537219457,0.03543647363872093,0,11570.0,11980.0,11230.0,11330.0
KRW-APT,2023-12-12,2023-12-12 09:00:00,0.8942307692307693,20.05703422053231,0.0628039814500622,0.15658282636883292,0.1832833339826756,3.165142215247674,-0.005517020912848197,0.002371541501976271,0,12650.0,12680.0,11360.0,11840.0
KRW-APT,2023-12-13,2023-12-13 09:00:00,0.875,15.964740450538685,0.07302726833976833,-0.06016239575772105,0.16195351860880858,1.9835693876269176,0.004428911148819083,0.006756756756756799,0,11840.0,11920.0,11210.0,11490.0
KRW-APT,2023-12-22,2023-12-22 09:00:00,0.8571428571428571,10.281195079086114,0.07222538417757542,0.08352108494623427,0.12656502853249307,1.4356211313655307,0.0022159605740266486,0.1005586592178771,0,12530.0,13790.0,12200.0,12590.0
KRW-APT,2023-12-23,2023-12-23 09:00:00,0.8571428571428571,12.310437109723459,0.0767616021785998,0.005815284698179672,0.139889840881273,2.034797232726424,0.00263310221971668,0.061111111111111116,0,12600.0,13370.0,12300.0,12540.0
KRW-APT,2023-12-25,2023-12-25 09:00:00,0.9245283018867925,28.930232558139537,0.07555143269428984,0.11143194567052407,0.320644588250222,1.6778085322897316,0.011348487113541444,0.06064981949458481,0,13850.0,14690.0,12400.0,14410.0
KRW-APT,2023-12-26,2023-12-26 09:00:00,0.9339622641509434,30.05415162454874,0.07390700902151284,0.03174479505946076,0.3274151500549811,1.7780872359727924,-0.007170621190212861,0.019444444444444375,0,14400.0,14680.0,13360.0,13530.0
KRW-APT,2023-12-27,2023-12-27 09:00:00,0.8962264150943396,22.44343891402716,0.0787139689578714,-0.05798934148394739,0.2500647325006473,1.0283654585109834,0.005023626344786654,0.02067946824224509,0,13540.0,13820.0,12750.0,12870.0
KRW-APT,2023-12-28,2023-12-28 09:00:00,0.8679245283018868,11.23595505617978,0.08474858474858475,-0.05276663478263866,0.12918868146060825,0.7420608646286376,-0.0027562142079772395,0.044254658385093126,0,12880.0,13450.0,12550.0,13000.0
KRW-APT,2024-01-04,2024-01-04 09:00:00,0.8867924528301887,8.003108003107995,0.10801644398766701,0.13022490990713173,0.07281669491437315,2.569249684478951,0.015225765411536793,0.06330935251798553,0,13900.0,14780.0,12710.0,12970.0
KRW-APT,2024-01-13,2024-01-13 09:00:00,0.8679245283018868,12.602291325695592,0.12198920265780731,0.10390659954015415,0.10565870910698494,1.7589779120287876,0.00786941134321198,0.006540697674418672,0,13760.0,13850.0,13050.0,13280.0
KRW-APT,2024-01-14,2024-01-14 09:00:00,0.9245283018867925,16.491228070175445,0.12747418244406197,-0.03341910247856113,0.14167040332287062,1.041633357810536,0.002087585978348634,0.07454819277108427,0,13280.0,14270.0,12920.0,13080.0
KRW-APT,2024-01-15,2024-01-15 09:00:00,0.8773584905660378,10.472972972972983,0.13198995194408036,-0.017232549281906345,0.07968891916439613,1.271852224440356,-0.0020577512626712303,0.011467889908256979,0,13080.0,13230.0,12610.0,12950.0
KRW-APT,2024-01-16,2024-01-16 09:00:00,0.8679245283018868,16.143497757847534,0.13331494760066187,-0.007790602054737409,0.13924035350364616,0.7160036143040993,0.002197955828768511,0.0038610038610038533,0,12950.0,13000.0,12520.0,12840.0
KRW-APT,2024-01-23,2024-01-23 09:00:00,0.8962264150943396,-6.254826254826251,0.09566956931042597,0.08226294326610419,-0.07376988374434346,1.1837543291934514,-0.005497553542811784,0.0024711696869852418,0,12140.0,12170.0,11580.0,11820.0
KRW-APT,2024-01-26,2024-01-26 09:00:00,0.8773584905660378,0.9235936188077165,0.07968861421440457,0.04580541462505969,0.01563100576553489,0.562346765366992,-0.00016012359058142217,0.07154742096505817,0,12020.0,12880.0,11980.0,12580.0
KRW-APT,2024-01-27,2024-01-27 09:00:00,0.9245283018867925,6.429780033840937,0.06648875766522826,0.044830144362571725,0.06389556452553724,0.7553344003584255,-0.0007061778026611829,0.010333863275039823,0,12580.0,12710.0,12030.0,12190.0
KRW-APT,2024-01-28,2024-01-28 09:00:00,0.9150943396226415,4.455869751499564,0.06791280909410524,-0.02812356972763043,0.049848441792175624,0.457685177832416,0.0033687380514838897,0.05824446267432326,0,12190.0,12900.0,12140.0,12600.0
KRW-AQT,2023-08-02,2023-08-02 09:00:00,0.8613861386138614,7.086614173228356,0.07090336134453781,,,,,0.011029411764705843,0,1360.0,1375.0,1305.0,1355.0
KRW-AQT,2023-08-04,2023-08-04 09:00:00,0.9117647058823529,5.992509363295873,0.07370015143866734,,,,,0.007067137809187329,0,1415.0,1425.0,1365.0,1390.0
KRW-AQT,2023-08-06,2023-08-06 09:00:00,0.8725490196078431,5.323193916349811,0.06884992264053637,,,,,0.007246376811594235,0,1380.0,1390.0,1315.0,1355.0
KRW-AQT,2023-08-24,2023-08-24 09:00:00,0.9223300970873787,6.034482758620685,0.05371660859465737,,,,,0.0,0,1230.0,1230.0,1175.0,1210.0
KRW-AQT,2023-09-10,2023-09-10 09:00:00,0.883495145631068,2.2421524663677195,0.03728070175438596,,,,,0.0,0,1140.0,1140.0,1080.0,1105.0
KRW-AQT,2023-09-11,2023-09-11 09:00:00,0.9271844660194175,0.0,0.036522301228183576,,,,,0.018099547511312153,0,1105.0,1125.0,1090.0,1105.0
KRW-AQT,2023-09-12,2023-09-12 09:00:00,0.8932038834951457,-0.45045045045044585,0.03329023917259211,,,,,0.045248868778280604,0,1105.0,1155.0,1095.0,1150.0
KRW-AQT,2023-09-13,2023-09-13 09:00:00,0.941747572815534,3.1390134529148073,0.033850931677018636,,,,,0.047826086956521685,0,1150.0,1205.0,1135.0,1200.0
KRW-AQT,2023-09-14,2023-09-14 09:00:00,0.912621359223301,6.666666666666665,0.03333333333333333,,,,,0.02083333333333326,0,1200.0,1225.0,1160.0,1220.0
KRW-AQT,2023-09-15,2023-09-15 09:00:00,0.8737864077669902,6.550218340611358,0.03395784543325527,,,,,0.049180327868852514,0,1220.0,1280.0,1195.0,1260.0
KRW-AQT,2023-09-16,2023-09-16 09:00:00,0.8932038834951457,10.526315789473696,0.03429705215419501,,,,,0.003968253968253954,0,1260.0,1265.0,1195.0,1220.0
